,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
568,81955711,SEV,12693067.0,2019-12-01 13:30:27.000,2019-12-01 14:30:27.000,2019-12-01 13:58:01.347,2019-12-01 14:11:45.000,True,False,True,WALL - Partner,1,146.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3602429,-5.9768249,37.3787669,-5.9785961,2019-12-01 13:30:26.000,2019-12-01 14:07:21.000,2019-12-01 13:55:34.000,2019-12-01 13:31:16.803,2019-12-01 13:31:16.803,37.3866013,-5.9698626,2019-12-01 14:45:33.700,2019-12-01 13:45:33.700,2019-12-01 13:34:01.000,2019-12-01 13:35:12.000,23875.0,False,1571,2478,600,559,264,214,1293,71,49,0,856,2065.7161847321904,1163.762573401569
569,81956559,SEV,2055307.0,2019-12-01 13:32:43.000,2019-12-01 14:32:43.000,2019-12-01 14:47:19.346,2019-12-01 14:53:55.000,True,False,True,WALL - Partner,1,3022.0,46934.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3751758,-6.0034812,37.3778447,-6.00146849999999,2019-12-01 13:32:42.000,2019-12-01 14:51:14.000,2019-12-01 13:56:57.000,2019-12-01 13:35:21.413,2019-12-01 13:35:21.413,37.3778957,-6.0011294,2019-12-01 14:56:45.857,2019-12-01 13:56:45.857,2019-12-01 13:35:28.000,2019-12-01 13:36:50.000,46934.0,False,3429,4872,11,234,161,165,1289,82,158,0,1284,345.978796622453,30.495171311244757
570,81957666,SEV,13477791.0,2019-12-01 13:36:10.000,2019-12-01 14:36:10.000,2019-12-01 13:59:03.171,2019-12-01 14:04:06.000,True,False,True,WALL - Partner,1,663.0,1995.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3708154,-5.9778725,37.3780802,-5.9833816,2019-12-01 13:36:08.000,2019-12-01 14:03:11.000,2019-12-01 13:48:00.000,2019-12-01 13:45:32.295,2019-12-01 13:45:32.295,37.3795094,-5.9822272,2019-12-01 14:45:33.602,2019-12-01 13:45:33.602,2019-12-01 13:45:39.000,2019-12-01 13:46:05.000,1995.0,True,1112,1676,146,247,55,569,141,26,562,0,1,943.1559580129491,188.8389102666564
571,81957741,SEV,25608853.0,2019-12-01 13:36:22.000,2019-12-01 14:36:22.000,2019-12-01 14:02:44.632,2019-12-01 14:22:27.000,True,False,True,WALL - Partner,1,1082.0,6036.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3770658,-5.9755484,37.3728025,-5.9973345,2019-12-01 13:36:21.000,2019-12-01 14:19:45.000,2019-12-01 13:44:42.000,2019-12-01 13:41:28.144,2019-12-01 13:41:28.144,37.3740192,-5.9982007,2019-12-01 14:41:29.285,2019-12-01 13:41:29.285,2019-12-01 13:41:36.000,2019-12-01 13:42:08.000,6036.0,False,2457,2765,192,1020,162,314,186,32,306,0,1,1982.6276973345189,155.44287421777977
572,81959921,SEV,28000352.0,2019-12-01 13:43:51.000,2019-12-01 14:43:51.000,2019-12-01 14:58:33.793,2019-12-01 15:14:04.000,True,False,True,WALL - Partner,1,1459.0,54586.0,CAR,RESTAURANT,DeliveredStatus,37.3632089,-5.9813666,37.3823157,-5.9695183,2019-12-01 13:43:50.000,2019-12-01 15:11:33.000,2019-12-01 14:34:14.000,2019-12-01 13:44:30.793,2019-12-01 13:44:30.793,37.4244394,-5.9846289,2019-12-01 15:20:07.679,2019-12-01 14:20:07.679,2019-12-01 13:47:01.000,2019-12-01 13:47:29.000,54586.0,False,3236,5413,846,779,151,190,2833,28,39,0,2136,2368.5560963300445,4870.409337575173
574,81968135,SEV,27238116.0,2019-12-01 14:09:21.000,2019-12-01 15:09:21.000,2019-12-01 14:46:22.403,2019-12-01 14:54:54.000,True,False,True,WALL - Partner,1,102.0,23875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3659129801236,-5.96748221665621,37.3787669,-5.9785961,2019-12-01 14:09:21.000,2019-12-01 14:51:59.000,2019-12-01 14:44:40.000,2019-12-01 14:14:00.492,2019-12-01 14:14:00.492,37.3758946,-5.971833,2019-12-01 15:42:30.581,2019-12-01 14:42:30.581,2019-12-01 14:14:16.000,2019-12-01 14:14:59.000,23875.0,False,743,2733,129,336,175,295,1824,43,279,0,1710,1734.1890993746624,677.5926919015457
575,81968216,SEV,17778483.0,2019-12-01 14:09:35.000,2019-12-01 15:09:35.000,2019-12-01 14:31:39.337,2019-12-01 14:38:34.000,True,False,True,WALL - Partner,1,273.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3855296,-5.9498677,37.388211,-5.9611133,2019-12-01 14:09:35.000,2019-12-01 14:35:17.000,2019-12-01 14:27:06.000,2019-12-01 14:15:02.635,2019-12-01 14:15:02.635,37.393145,-5.9580564,2019-12-01 15:24:12.009,2019-12-01 14:24:12.009,2019-12-01 14:15:18.000,2019-12-01 14:15:41.000,23985.0,False,861,1739,173,217,197,343,708,23,327,0,549,1037.327413324973,611.5039291203846
576,81971858,SEV,22064277.0,2019-12-01 14:22:00.000,2019-12-01 15:22:00.000,2019-12-01 14:59:44.776,2019-12-01 15:16:26.000,True,False,True,WALL - Partner,2,172.0,12392.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3839834,-6.0024644,37.3932524,-5.991293,2019-12-01 14:21:59.000,2019-12-01 15:13:43.000,2019-12-01 14:56:52.000,2019-12-01 14:22:08.685,2019-12-01 14:46:32.765,37.400848,-5.9902444,2019-12-01 15:46:34.493,2019-12-01 14:46:34.493,2019-12-01 14:29:22.000,2019-12-01 14:29:57.000,12392.0,False,1791,3266,617,838,163,442,1650,35,8,1464,1,1427.0232701143789,849.657910910891
577,81981648,SEV,28000352.0,2019-12-01 14:58:30.000,2019-12-01 15:58:30.000,2019-12-01 15:33:14.609,2019-12-01 15:49:26.000,True,False,True,WALL - Partner,1,17.0,7316.0,CAR,RESTAURANT,DeliveredStatus,37.3822218,-5.9995657,37.3983514,-6.0006138,2019-12-01 14:58:29.000,2019-12-01 15:48:00.000,2019-12-01 15:26:14.000,2019-12-01 14:58:44.502,2019-12-01 14:58:44.502,37.3635108,-5.9818481,2019-12-01 16:15:03.005,2019-12-01 15:15:03.005,2019-12-01 15:12:55.000,2019-12-01 15:13:35.000,7316.0,True,2062,3056,670,885,86,865,799,40,14,0,978,1795.9208315882306,4214.016840584605
578,81982780,SEV,25882866.0,2019-12-01 15:02:59.000,2019-12-01 16:02:59.000,2019-12-01 15:39:25.246,2019-12-01 15:53:19.000,True,False,True,WALL - Partner,1,833.0,23874.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4082613,-5.9418173,37.4080802,-5.939867,2019-12-01 15:02:58.000,2019-12-01 15:50:54.000,2019-12-01 15:25:32.000,2019-12-01 15:15:02.072,2019-12-01 15:15:02.072,37.4075928,-5.9262914,2019-12-01 16:15:05.019,2019-12-01 15:15:05.019,2019-12-01 15:15:20.000,2019-12-01 15:16:04.000,23874.0,False,2293,3020,626,688,145,741,612,44,723,0,2,173.43400585275742,1200.299355014816
579,82000286,SEV,2055307.0,2019-12-01 16:12:19.000,2019-12-01 17:12:19.000,2019-12-01 16:27:35.842,2019-12-01 16:44:14.000,True,False,True,WALL - Partner,1,298.0,68866.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3510153,-6.0415604,37.3540886,-6.02685399999996,2019-12-01 16:12:18.000,2019-12-01 16:33:08.000,2019-12-01 16:22:38.000,2019-12-01 16:13:00.565,2019-12-01 16:13:00.565,37.4090848,-5.9909541,2019-12-01 17:13:01.849,2019-12-01 16:13:01.849,2019-12-01 16:13:13.000,2019-12-01 16:14:10.000,68866.0,False,1872,1915,576,332,666,54,565,57,41,0,1,1344.0812001480756,6889.01577518719
580,82008044,SEV,11177913.0,2019-12-01 16:42:11.000,2019-12-01 17:42:11.000,2019-12-01 16:49:56.961,2019-12-01 17:00:59.000,True,False,True,WALL - Partner,1,207.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3731272,-5.9952983,37.3777503,-6.0013954,2019-12-01 16:42:11.000,2019-12-01 16:55:04.000,2019-12-01 16:46:29.000,2019-12-01 16:42:31.055,2019-12-01 16:42:31.055,37.3802227,-6.0000078,2019-12-01 17:42:33.466,2019-12-01 16:42:33.466,2019-12-01 16:42:42.000,2019-12-01 16:43:12.000,23871.0,False,1105,1128,235,307,355,31,227,30,20,0,2,744.6678730771301,301.0199717258249
581,82028817,SEV,18601281.0,2019-12-01 17:51:52.000,2019-12-01 18:51:52.000,2019-12-01 18:23:50.942,2019-12-01 18:30:18.000,True,False,True,WALL - Partner,1,382.0,68875.0,CAR,MCDONALDS,DeliveredStatus,37.377244,-6.0659374,37.3801482,-6.07219229999998,2019-12-01 17:51:52.000,2019-12-01 18:28:09.000,2019-12-01 18:17:29.000,2019-12-01 17:55:43.562,2019-12-01 17:55:43.562,37.3954495,-6.0287216,2019-12-01 19:05:53.823,2019-12-01 18:05:53.823,2019-12-01 17:58:18.000,2019-12-01 17:59:09.000,68875.0,False,1464,2306,695,258,129,386,1151,51,231,0,610,640.1130639773634,4200.611953379281
582,82063000,SEV,25559282.0,2019-12-01 19:08:55.000,2019-12-01 20:08:55.000,2019-12-01 19:28:07.284,2019-12-01 19:39:09.000,True,False,True,WALL - Partner,1,899.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4141556,-5.9772696,37.4338319,-5.9696699,2019-12-01 19:08:55.000,2019-12-01 19:35:57.000,2019-12-01 19:13:08.000,2019-12-01 19:09:58.033,2019-12-01 19:09:58.033,37.4262014,-5.971873,2019-12-01 20:10:59.322,2019-12-01 19:10:59.322,2019-12-01 19:10:04.000,2019-12-01 19:12:02.000,23868.0,False,1689,1814,128,469,192,69,184,118,63,0,61,2288.5195144468476,870.4890935345559
583,82055585,SEV,13529207.0,2019-12-01 19:41:32.000,2019-12-01 20:41:32.000,2019-12-01 20:01:54.426,2019-12-01 20:08:16.000,True,False,True,WALL - Partner,1,814.0,74115.0,CAR,RESTAURANT,DeliveredStatus,37.353305,-6.0415576,37.3513664,-6.04701560000001,2019-12-01 18:54:40.000,2019-12-01 20:05:17.000,2019-12-01 19:47:07.000,2019-12-01 19:42:32.225,2019-12-01 19:42:32.225,37.3611452,-6.068123,2019-12-01 20:42:33.579,2019-12-01 19:42:33.579,2019-12-01 19:42:40.000,2019-12-01 19:50:57.000,74115.0,False,1542,1604,273,202,179,68,267,497,60,0,1,528.4076149653192,2159.3610509559558
584,82080828,SEV,16938783.0,2019-12-01 19:41:42.000,2019-12-01 20:41:42.000,2019-12-01 20:21:37.614,2019-12-01 20:42:24.000,True,False,True,WALL - Partner,1,1020.0,11939.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3952699,-5.97876,37.3894949,-5.9955816,2019-12-01 19:41:41.000,2019-12-01 20:34:39.000,2019-12-01 20:04:37.000,2019-12-01 19:42:32.225,2019-12-01 19:47:36.840,37.3893061,-5.9987772,2019-12-01 21:00:52.407,2019-12-01 20:00:52.407,2019-12-01 19:42:40.000,2019-12-01 19:43:02.000,11939.0,False,2491,3642,224,781,465,58,1317,22,50,304,795,1618.8926146342556,283.10270926529313
585,82081368,SEV,20776487.0,2019-12-01 19:42:42.000,2019-12-01 20:42:42.000,2019-12-01 20:13:56.441,2019-12-01 20:33:40.000,True,False,True,WALL - Partner,1,173.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4160624,-5.9700723,37.4338319,-5.9696699,2019-12-01 19:42:41.000,2019-12-01 20:24:18.000,2019-12-01 20:11:03.000,2019-12-01 19:43:32.502,2019-12-01 19:43:32.502,37.4216075,-5.9662229,2019-12-01 20:58:48.733,2019-12-01 19:58:48.733,2019-12-01 19:44:26.000,2019-12-01 19:45:39.000,23868.0,False,2091,3058,734,621,562,104,1597,73,50,0,916,1976.200474904398,1392.955077065037
586,82091770,SEV,16436908.0,2019-12-01 20:02:12.000,2019-12-01 21:02:12.000,2019-12-01 20:26:26.488,2019-12-01 20:35:38.000,True,False,True,WALL - Partner,1,126.0,126909.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.381386,-5.9521866,37.3802958,-5.97810930000003,2019-12-01 20:02:10.000,2019-12-01 20:33:14.000,2019-12-01 20:22:08.000,2019-12-01 20:02:51.809,2019-12-01 20:02:51.809,37.3670263,-5.9518602,2019-12-01 21:15:04.894,2019-12-01 20:15:04.894,2019-12-01 20:05:01.000,2019-12-01 20:05:15.000,126909.0,False,1233,2006,423,407,144,169,1027,14,39,0,733,2293.6726552581963,2749.05868004301
587,82097766,SEV,25195249.0,2019-12-01 20:13:28.000,2019-12-01 21:13:28.000,2019-12-01 20:27:12.681,2019-12-01 20:40:25.000,True,False,True,WALL - Partner,1,99.0,4732.0,BICYCLE,RESTAURANT,DeliveredStatus,37.38465,-6.00718,37.3736099,-6.0005233,2019-12-01 20:13:27.000,2019-12-01 20:36:50.000,2019-12-01 20:25:33.000,2019-12-01 20:14:02.843,2019-12-01 20:14:02.843,37.3768317,-5.9962332,2019-12-01 21:22:13.266,2019-12-01 20:22:13.266,2019-12-01 20:14:20.000,2019-12-01 20:14:40.000,4732.0,False,1091,1617,199,577,215,52,673,20,34,0,490,1361.23956212652,521.5860643415057
588,82099232,SEV,26354590.0,2019-12-01 20:16:58.000,2019-12-01 21:16:58.000,2019-12-01 20:34:28.706,2019-12-01 20:44:47.000,True,False,True,WALL - Partner,1,125.0,6789.0,CAR,RESTAURANT,DeliveredStatus,37.3875297,-5.9983603,37.3796135,-6.00034289999996,2019-12-01 20:16:58.000,2019-12-01 20:42:58.000,2019-12-01 20:32:24.000,2019-12-01 20:17:05.410,2019-12-01 20:17:05.410,37.3936807224902,-6.00170692239419,2019-12-01 21:25:15.131,2019-12-01 20:25:15.131,2019-12-01 20:17:16.000,2019-12-01 20:17:31.000,6789.0,True,1171,1669,428,509,109,18,908,15,7,0,489,897.5031202221836,1568.8414311150689
589,82099660,SEV,23063374.0,2019-12-01 20:18:01.000,2019-12-01 21:18:01.000,2019-12-01 20:55:16.092,2019-12-01 21:10:23.000,True,False,True,WALL - Partner,1,240.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3763579,-5.9480452,37.388211,-5.9611133,2019-12-01 20:18:00.000,2019-12-01 21:04:54.000,2019-12-01 20:51:15.000,2019-12-01 20:21:09.591,2019-12-01 20:21:09.591,37.3643491091555,-5.95167101361412,2019-12-01 21:41:31.516,2019-12-01 20:41:31.516,2019-12-01 20:35:32.000,2019-12-01 20:36:59.000,23985.0,False,1731,3142,583,577,329,1051,943,87,188,0,1221,1752.239220544514,2781.4150838738783
590,82109170,SEV,24767205.0,2019-12-01 20:38:58.000,2019-12-01 21:38:58.000,2019-12-01 21:02:26.794,2019-12-01 21:17:32.000,True,False,True,WALL - Partner,1,22.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4004246,-5.9163184,37.405556,-5.933135,2019-12-01 20:38:57.000,2019-12-01 21:11:58.000,2019-12-01 21:02:05.000,2019-12-01 20:39:28.181,2019-12-01 20:39:28.181,37.3934112,-5.9167793,2019-12-01 21:49:40.931,2019-12-01 20:49:40.931,2019-12-01 20:40:07.000,2019-12-01 20:40:47.000,23872.0,False,1671,2314,744,571,334,69,1318,40,30,0,612,1591.253006623617,1977.6535813859846
591,82110728,SEV,13529207.0,2019-12-01 20:42:24.000,2019-12-01 21:42:24.000,2019-12-01 21:14:30.941,2019-12-01 21:18:11.000,True,False,True,WALL - Partner,1,107.0,75864.0,CAR,RESTAURANT,DeliveredStatus,37.365761358904,-6.04493837803602,37.3676908,-6.04107980000003,2019-12-01 20:42:24.000,2019-12-01 21:16:59.000,2019-12-01 21:12:43.000,2019-12-01 20:56:44.957,2019-12-01 20:56:44.957,37.3691435,-6.0538101,2019-12-01 22:04:53.841,2019-12-01 21:04:53.841,2019-12-01 20:56:48.000,2019-12-01 20:57:28.000,75864.0,False,797,2147,469,148,72,864,955,40,860,0,488,402.87645444692873,1136.5424224085934
592,82113421,SEV,9185526.0,2019-12-01 20:49:12.000,2019-12-01 21:49:12.000,2019-12-01 21:11:34.515,2019-12-01 21:16:57.000,True,False,True,WALL - Partner,1,746.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3987399,-5.99562,37.3925166,-5.9950578,2019-12-01 20:49:11.000,2019-12-01 21:15:20.000,2019-12-01 20:59:08.000,2019-12-01 20:50:38.651,2019-12-01 20:50:38.651,37.3944477,-5.9924475,2019-12-01 21:55:45.540,2019-12-01 20:55:45.540,2019-12-01 20:50:46.000,2019-12-01 20:52:08.000,23865.0,False,1271,1665,202,225,97,94,502,82,86,0,306,693.7802750477572,315.09560391192474
593,82119399,SEV,8728935.0,2019-12-01 21:03:45.000,2019-12-01 22:03:45.000,2019-12-01 21:45:39.516,2019-12-01 22:00:56.000,True,False,True,WALL - Partner,1,821.0,129069.0,CAR,RESTAURANT,DeliveredStatus,37.3435360776752,-6.0566495731473,37.3809809,-6.08320779999997,2019-12-01 21:03:44.000,2019-12-01 21:56:33.000,2019-12-01 21:31:58.000,2019-12-01 21:08:56.640,2019-12-01 21:08:56.640,37.3515033,-6.053364,2019-12-01 22:19:07.337,2019-12-01 21:19:07.337,2019-12-01 21:09:04.000,2019-12-01 21:09:19.000,129069.0,False,2508,3431,770,653,263,319,1374,15,311,0,610,4779.705801271791,4207.1156296694735
595,82121520,SEV,15359503.0,2019-12-01 21:09:55.000,2019-12-01 22:09:55.000,2019-12-01 21:36:25.282,2019-12-01 21:47:37.000,True,False,True,WALL - Partner,1,444.0,61678.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3869091,-5.969019,37.3705217,-5.98513479999997,2019-12-01 21:09:54.000,2019-12-01 21:45:58.000,2019-12-01 21:29:01.000,2019-12-01 21:14:02.085,2019-12-01 21:14:02.085,37.3655939894145,-5.98404091783425,2019-12-01 22:27:16.448,2019-12-01 21:27:16.448,2019-12-01 21:14:05.000,2019-12-01 21:14:48.000,61678.0,False,1220,2262,104,572,99,250,896,43,247,0,794,2312.6096969314544,556.3992185624392
596,82124185,SEV,12330213.0,2019-12-01 21:17:47.000,2019-12-01 22:17:47.000,2019-12-01 21:54:08.862,2019-12-01 22:12:51.000,True,False,True,WALL - Partner,1,164.0,128015.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3546,-5.97809,37.3980413,-5.98066370000004,2019-12-01 21:17:47.000,2019-12-01 22:09:24.000,2019-12-01 21:51:24.000,2019-12-01 21:21:09.321,2019-12-01 21:21:09.321,37.3972719,-5.9759527,2019-12-01 22:44:33.991,2019-12-01 21:44:33.991,2019-12-01 21:21:14.000,2019-12-01 21:21:23.000,128015.0,False,1697,3304,410,915,207,207,1810,9,202,0,1404,4835.809369969724,424.8621757122593
597,82127031,SEV,26896045.0,2019-12-01 21:26:54.000,2019-12-01 22:26:54.000,2019-12-01 21:46:51.271,2019-12-01 22:00:55.000,True,False,True,WALL - Partner,1,188.0,121963.0,MOTORBIKE,KFC_ES,DeliveredStatus,37.373177,-6.0446753,37.3501333,-6.05120920000002,2019-12-01 21:26:54.000,2019-12-01 21:55:48.000,2019-12-01 21:43:43.000,2019-12-01 21:27:14.996,2019-12-01 21:27:14.996,37.353546,-6.0510725,2019-12-01 22:42:31.430,2019-12-01 21:42:31.430,2019-12-01 21:27:19.000,2019-12-01 21:27:49.000,121963.0,False,1103,2041,71,536,307,25,984,30,20,0,916,2626.611082744702,379.6677757044719
598,81919253,SEV,25926107.0,2019-12-01 11:00:13.000,2019-12-01 12:00:13.000,2019-12-01 11:32:01.197,2019-12-01 11:41:35.000,True,False,True,WALL - Partner,2,145.0,6176.0,CAR,KFC_ES,DeliveredStatus,37.3736196,-5.9663732,37.3885508,-5.95833719999996,2019-12-01 11:00:13.000,2019-12-01 11:39:15.000,2019-12-01 11:29:35.000,2019-12-01 11:00:41.354,2019-12-01 11:22:05.091,37.3799122,-5.9794823,2019-12-01 12:22:06.063,2019-12-01 11:22:06.063,2019-12-01 11:03:06.000,2019-12-01 11:04:23.000,6176.0,True,1168,2482,448,433,140,173,1589,77,28,1283,0,1805.7330784668904,2100.722467004497
599,81933001,SEV,15009463.0,2019-12-01 12:14:33.000,2019-12-01 13:14:33.000,2019-12-01 12:42:39.244,2019-12-01 12:56:56.000,True,False,True,WALL - Partner,1,818.0,98182.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3789245,-5.9774224,37.3813647,-6.0004543,2019-12-01 12:14:32.000,2019-12-01 12:55:19.000,2019-12-01 12:29:00.000,2019-12-01 12:14:58.006,2019-12-01 12:24:06.928,37.37815742771,-6.00214317236099,2019-12-01 13:24:08.750,2019-12-01 12:24:08.750,2019-12-01 12:15:12.000,2019-12-01 12:18:16.000,98182.0,True,1967,2543,291,759,97,39,828,184,25,548,1,2053.071057047989,386.5949663747499
600,81939800,SEV,23063374.0,2019-12-01 12:39:43.000,2019-12-01 13:39:43.000,2019-12-01 12:53:54.770,2019-12-01 13:05:34.000,True,False,True,WALL - Partner,1,637.0,23869.0,CAR,MCDONALDS,DeliveredStatus,37.405505,-5.9686764,37.391863,-5.975339,2019-12-01 12:39:42.000,2019-12-01 13:02:46.000,2019-12-01 12:43:18.000,2019-12-01 12:40:22.891,2019-12-01 12:40:22.891,37.3833971211886,-5.97294050406895,2019-12-01 13:40:24.509,2019-12-01 12:40:24.509,2019-12-01 12:40:49.000,2019-12-01 12:41:32.000,23869.0,False,1509,1551,173,531,168,66,149,43,39,0,1,1627.0982241888644,964.9199521376307
601,81940361,SEV,12032772.0,2019-12-01 12:41:38.000,2019-12-01 13:41:38.000,2019-12-01 13:14:39.322,2019-12-01 13:28:01.000,True,False,True,WALL - Partner,1,866.0,23874.0,CAR,MCDONALDS,DeliveredStatus,37.4058695406575,-5.94925627112389,37.4080802,-5.939867,2019-12-01 12:41:38.000,2019-12-01 13:21:18.000,2019-12-01 13:00:13.000,2019-12-01 12:42:24.409,2019-12-01 12:42:24.409,37.3886123,-5.9453139,2019-12-01 13:42:26.109,2019-12-01 12:42:26.109,2019-12-01 12:48:25.000,2019-12-01 12:48:52.000,23874.0,False,2734,2783,1066,398,403,407,708,27,46,0,1,864.9873425632774,2217.5648112701333
602,81942430,SEV,11177926.0,2019-12-01 12:48:43.000,2019-12-01 13:48:43.000,2019-12-01 13:08:20.128,2019-12-01 13:15:02.000,True,False,True,WALL - Partner,1,100.0,23983.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3679988732852,-6.03592716157436,37.3741375,-6.0307719,2019-12-01 12:48:42.000,2019-12-01 13:12:19.000,2019-12-01 13:06:39.000,2019-12-01 12:49:32.706,2019-12-01 12:49:32.706,37.3875204,-5.9585487,2019-12-01 13:49:34.094,2019-12-01 12:49:34.094,2019-12-01 12:49:47.000,2019-12-01 12:50:14.000,23983.0,False,1527,1579,1024,238,163,64,1012,27,49,0,1,820.6476568174171,6552.679568031951
603,81945359,SEV,26407977.0,2019-12-01 12:58:20.000,2019-12-01 13:58:20.000,2019-12-01 13:14:21.038,2019-12-01 13:28:42.000,True,False,True,WALL - Partner,1,215.0,6120.0,BICYCLE,RESTAURANT,DeliveredStatus,37.385540410559,-5.98115108907223,37.38194,-5.995,2019-12-01 12:58:19.000,2019-12-01 13:24:00.000,2019-12-01 13:10:45.000,2019-12-01 12:58:41.884,2019-12-01 13:02:45.599,37.3857201,-5.9862754,2019-12-01 14:05:49.966,2019-12-01 13:05:49.966,2019-12-01 12:58:45.000,2019-12-01 12:59:02.000,6120.0,False,1372,1822,295,578,282,25,720,17,21,243,184,1287.4382289144387,878.0043385369416
606,81955264,SEV,1599825.0,2019-12-01 13:28:51.000,2019-12-01 14:28:51.000,2019-12-01 13:58:40.427,2019-12-01 14:07:31.000,True,False,True,WALL - Partner,1,81.0,54586.0,CAR,RESTAURANT,DeliveredStatus,37.386809,-5.9772887,37.3823157,-5.9695183,2019-12-01 13:28:50.000,2019-12-01 14:02:44.000,2019-12-01 13:57:18.000,2019-12-01 13:29:13.908,2019-12-01 13:29:13.908,37.3645647,-5.9511671,2019-12-01 14:46:33.259,2019-12-01 13:46:33.259,2019-12-01 13:29:22.000,2019-12-01 13:30:06.000,54586.0,False,1257,2320,644,243,287,31,1676,44,22,0,1039,849.0993242293174,2554.536461972108
607,81974946,SEV,11178061.0,2019-12-01 14:33:12.000,2019-12-01 15:33:12.000,2019-12-01 15:18:15.973,2019-12-01 15:39:05.000,True,False,True,WALL - Partner,1,105.0,80285.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3844964,-6.0027972,37.3965724,-5.9939822,2019-12-01 14:33:11.000,2019-12-01 15:34:07.000,2019-12-01 15:16:31.000,2019-12-01 14:35:21.606,2019-12-01 14:35:21.606,37.4036030773939,-5.97277133841898,2019-12-01 15:57:44.597,2019-12-01 14:57:44.597,2019-12-01 14:35:34.000,2019-12-01 14:35:53.000,80285.0,False,2480,3953,1126,951,298,142,2457,19,129,0,1342,1552.2804484925687,2030.2151797821666
609,82001980,SEV,25559286.0,2019-12-01 16:18:46.000,2019-12-01 17:18:46.000,2019-12-01 16:46:03.622,2019-12-01 17:01:30.000,True,False,True,WALL - Partner,1,231.0,23982.0,CAR,MCDONALDS,DeliveredStatus,37.3987814344679,-6.03777654469013,37.3907345,-6.03078819999996,2019-12-01 16:18:45.000,2019-12-01 16:58:23.000,2019-12-01 16:42:12.000,2019-12-01 16:19:06.500,2019-12-01 16:19:06.500,37.4009222,-6.0357787,2019-12-01 17:37:27.170,2019-12-01 16:37:27.170,2019-12-01 16:19:10.000,2019-12-01 16:19:35.000,23982.0,True,1442,2564,284,739,187,24,1382,25,20,0,1100,1087.0887828754849,1215.5837256830216
610,82006148,SEV,23444612.0,2019-12-01 16:34:18.000,2019-12-01 17:34:18.000,2019-12-01 16:48:32.937,2019-12-01 17:10:03.000,True,False,True,WALL - Partner,1,410.0,5029.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.405734,-5.9796018,37.3947857,-5.99155900000005,2019-12-01 16:34:18.000,2019-12-01 17:05:30.000,2019-12-01 16:41:43.000,2019-12-01 16:34:22.354,2019-12-01 16:39:28.411,37.394703,-5.9924189,2019-12-01 17:41:31.328,2019-12-01 16:41:31.328,2019-12-01 16:35:37.000,2019-12-01 16:39:53.000,5029.0,False,1711,2145,11,1017,273,79,366,256,4,306,122,1611.734859878651,76.51916397476813
611,82067332,SEV,12692619.0,2019-12-01 19:16:46.000,2019-12-01 20:16:46.000,2019-12-01 19:37:05.677,2019-12-01 20:16:21.000,True,False,True,WALL - Partner,1,190.0,29308.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3829826,-5.9695793,37.3869857,-5.99832530000003,2019-12-01 19:16:45.000,2019-12-01 20:14:18.000,2019-12-01 19:33:55.000,2019-12-01 19:17:05.742,2019-12-01 19:20:08.965,37.3856751,-5.9974367,2019-12-01 20:28:18.369,2019-12-01 19:28:18.369,2019-12-01 19:17:16.000,2019-12-01 19:17:40.000,29308.0,False,2882,3575,336,2232,123,30,999,24,19,183,489,2578.498003736949,165.53406285252527
